id,nombre,nombrecompleto,fechadenacimiento,edad,altura,peso,nacionalidad,calificacion,potencial,piernahabil,equipo,posicion,numero,antiguedad,terminacioncontrato,seleccionnacional,remate,pasecorto,volea,dribles,curvas,tirolibre,paselargo,controlbalon,aceleracion,velocidad,agilidad,reaccion,potencia,salto,resistencia,fuerza,vision,penales
223381,M. Demetriou,Mickey Demetriou,1990-03-12,28,154.94,72.1,England,62,63,Left,Newport County,LCB,28.0,2017-01-10,2019,,43,55,38,59,53,56,60,59,72,74,76,58,65,92,76,73,42,56
184980,I. Bermingham,Ian Bermingham,1989-06-16,29,152.4,73.0,Republic of Ireland,62,62,Left,St. Patrick's Athletic,LB,3.0,2010-01-06,2019,,53,61,53,57,58,29,55,57,71,70,76,52,55,80,87,60,57,41
246164,L. Valenti,Lautaro Valenti,1999-01-14,20,187.96,79.8,Argentina,62,76,Right,Club Atlético Lanús,SUB,30.0,2018-10-05,2021,,26,57,29,33,30,35,36,51,60,64,56,55,40,70,63,71,30,46
245652,M. Gueye,Makhtar Gueye,1997-12-04,21,185.42,79.8,Senegal,62,71,Right,AS Saint-Étienne,SUB,13.0,2018-03-16,2023,,71,52,64,54,47,38,39,58,51,53,53,53,62,62,54,64,50,62
244116,H. Abou Demba,Harouna Abou Demba,1991-12-31,27,152.4,72.1,Mauritania,62,63,Right,Grenoble Foot 38,RB,13.0,2017-07-01,2021,,29,58,38,60,51,42,45,56,76,77,78,51,45,76,75,67,45,39
241044,M. Osores,Mauro Gabriel Osores,1997-02-20,22,190.5,78.0,Argentina,62,72,Right,Atlético Tucumán,SUB,14.0,2017-07-15,2020,,29,45,33,40,35,34,30,42,61,53,60,58,46,70,65,70,45,45
234387,H. Starostzik,Hendrik Starostzik,1991-03-28,27,187.96,82.1,Germany,62,64,Right,Hallescher FC,SUB,4.0,2017-07-01,2019,,25,45,20,30,20,21,40,35,39,53,43,53,59,63,59,85,35,47
220819,R. Kitto,Ryan Kitto,1994-08-09,24,182.88,74.8,Australia,62,66,Left,Adelaide United,RM,7.0,2016-05-24,2020,,65,60,38,62,45,42,59,60,80,75,66,52,55,57,62,55,60,44
10899,C. Porter,Chris Porter,1983-12-12,35,185.42,83.0,England,62,62,Right,Crewe Alexandra,ST,7.0,2017-07-01,2020,,65,58,57,52,46,47,52,60,51,49,59,61,60,78,69,83,51,65
243602,S. Mbakata,Salem Mbakata,1998-04-19,20,152.4,72.1,France,62,71,Right,FC Sochaux-Montbéliard,SUB,22.0,2018-07-01,2021,,27,50,26,55,29,29,40,48,79,78,56,52,25,62,74,68,58,39
236434,H. Muñoz,Hiram Muñoz,1995-05-26,23,175.26,79.8,Mexico,62,67,Right,Club Tijuana,SUB,30.0,2016-09-11,2019,,27,55,28,63,35,37,54,43,33,33,30,54,26,33,58,86,35,45
240529,Rayco,Rayco Rodríguez Medina,1996-11-24,22,152.4,64.9,Spain,62,71,Right,CD Lugo,RES,28.0,2018-07-11,2020,,54,63,49,60,58,60,62,62,69,72,76,54,59,64,66,57,62,59
246672,Ander Barrenetxea,Ander Barrenetxea,2001-12-27,17,152.4,64.9,Spain,62,82,Right,Real Sociedad,RES,34.0,2018-12-21,2025,,64,62,50,65,48,26,53,67,73,75,76,65,53,67,53,38,61,59
246416,L. Dajaku,Leon Dajaku,2001-04-12,17,154.94,74.8,Germany,62,82,Right,VfB Stuttgart,RES,25.0,2018-11-23,2021,,65,56,48,64,50,60,42,62,69,69,55,60,60,60,60,50,49,58
239504,J. Gordon,Josh Gordon,1995-01-19,24,152.4,73.9,England,62,66,Right,Walsall,SUB,29.0,2018-08-09,2021,,61,56,57,61,58,43,47,59,77,75,71,56,60,76,72,68,58,61
237712,V. Castellanos,Valentín Mariano José Castellanos Giménez,1998-10-03,20,152.4,73.9,Argentina,62,79,Right,New York City FC,SUB,11.0,2019-01-01,2021,,58,62,49,68,50,35,57,65,68,69,67,53,53,53,43,53,63,40
222864,J. Rose,Jack Rose,1995-01-31,24,182.88,74.8,England,62,67,Right,Southampton,RES,62.0,2017-08-14,2020,,14,29,15,18,11,19,23,20,41,43,32,59,24,54,29,45,31,29
222096,H. Lewis,Harry Lewis,1997-12-20,21,185.42,77.1,England,62,74,Right,Southampton,RES,41.0,2015-08-31,2020,,18,23,14,16,18,20,25,18,30,35,42,54,25,53,29,56,25,28
111503,C. Ben Saada,Chaouki Ben Saada,1984-07-01,34,170.18,64.9,Tunisia,62,62,Left,ESTAC Troyes,SUB,18.0,2014-10-25,2019,,58,66,62,66,68,64,55,64,61,58,59,60,66,52,33,33,66,62
226191,Wu Qing,吴庆,1981-07-04,37,170.18,69.9,China PR,62,62,Left,Chongqing Dangdai Lifan FC SWM Team,SUB,11.0,2013-01-16,2023,,60,69,54,63,44,32,71,66,46,33,45,68,68,86,36,67,64,47
225167,S. Sefil,Sonhy Sefil,1994-06-16,24,193.04,88.9,France,62,71,Right,Oldham Athletic,RES,15.0,2019-01-18,2020,,17,53,29,25,25,28,41,40,53,65,46,43,62,41,58,87,26,34
210319,I. Akinade,Ismahil Akinade,1994-02-11,25,190.5,94.8,Nigeria,62,67,Right,Waterford FC,RS,24.0,2017-12-01,2019,,61,53,57,56,38,29,34,59,70,75,53,53,65,66,65,84,53,51
235662,A. Mumin,Abdul Mumin,1998-06-06,20,185.42,74.8,Ghana,62,73,Right,FC Nordsjælland,SUB,30.0,2016-08-02,2021,,23,52,25,31,20,20,46,61,73,77,61,45,41,75,61,71,30,38
212366,J. Sheehan,Josh Sheehan,1995-03-30,23,175.26,74.8,Wales,62,69,Right,Newport County,CAM,16.0,2018-01-05,2023,,51,68,38,63,52,61,67,62,69,66,72,49,57,64,75,63,56,55
246157,E. Pletinckx,Ewoud Pletinckx,2000-10-10,18,190.5,84.8,Belgium,62,77,Right,SV Zulte-Waregem,RCB,62.0,2017-07-01,2020,,25,45,28,31,29,26,35,38,58,63,41,56,41,62,63,82,30,34
243853,M. Maphangule,Meshack Maphangule,1991-08-09,27,152.4,79.8,South Africa,62,63,Right,Orlando Pirates,RES,42.0,2018-06-11,2021,,64,49,51,55,35,31,34,49,53,66,62,57,60,75,69,75,50,60
242573,D. Caicedo,Deiber Jair Caicedo Mideros,2000-03-25,18,165.1,64.9,Colombia,62,82,Right,Deportivo Cali,RM,30.0,2018-02-01,2021,,45,60,46,71,56,60,45,63,81,77,83,59,50,51,55,41,49,52
236685,S. Giuliano,Simone Giuliano,1997-04-28,21,154.94,73.9,Italy,62,72,Left,Palermo,RES,45.0,2019-02-01,2020,,41,50,43,61,63,57,48,58,74,74,63,61,57,67,63,57,47,51
235661,D. Haspolat,Dogucan Haspolat,2000-02-11,19,152.4,74.8,Netherlands,62,76,Right,Excelsior,SUB,21.0,2016-07-01,2021,,46,66,50,64,64,50,60,66,67,60,77,60,52,60,61,58,61,47
211597,G. Glendon,George Glendon,1995-05-03,23,152.4,72.1,England,62,65,Right,Carlisle United,SUB,11.0,2018-07-01,2019,,42,65,39,56,45,39,62,62,56,58,65,60,53,48,70,57,61,50
204685,B. Ntambwe,Brice Ntambwe,1993-04-29,25,187.96,83.9,Belgium,62,66,Right,Macclesfield Town,LCM,38.0,2019-02-01,2019,,37,64,37,59,35,45,62,63,74,79,63,62,66,71,82,82,53,54
240012,F. Mussa,Faridi Mussa,1996-06-21,22,170.18,64.9,Tanzania,62,72,Left,CD Tenerife,RES,29.0,2016-07-01,2019,,54,56,57,70,45,47,45,60,85,81,77,52,66,57,59,68,53,57
239244,A. Danek,Adrian Danek,1994-08-01,24,154.94,66.2,Poland,62,66,Right,Cracovia,SUB,23.0,2018-07-01,2021,,51,63,49,64,43,32,45,62,78,69,66,52,56,44,62,60,53,41
213900,R. Seager,Ryan Seager,1996-02-05,23,175.26,74.8,England,62,69,Right,Yeovil Town,SUB,27.0,2019-02-04,2020,,62,55,57,61,51,47,46,60,72,75,72,51,63,70,66,72,51,62
246917,S. Dieckmann,Sören Dieckmann,1996-01-16,23,187.96,76.2,Germany,62,68,Right,SV Sandhausen,LB,30.0,2019-01-08,2021,,40,56,27,49,45,31,42,50,63,73,64,56,50,52,69,75,38,29
240517,C. Whelan,Callum Whelan,1998-09-24,20,172.72,69.9,England,62,78,Right,Port Vale,RES,25.0,,"Jun 30, 2019",,43,66,50,62,48,43,63,65,61,66,61,57,65,61,55,55,54,50
235397,N. Freeman,Nicholas Freeman,1995-11-07,23,154.94,78.0,England,62,66,Right,Wycombe Wanderers,SUB,22.0,2016-07-22,2020,,53,61,43,64,50,40,55,62,78,79,74,52,58,62,72,59,58,45
234629,K. Dirks Riis,Kristian Dirks Riis,1997-02-17,22,187.96,83.9,Denmark,62,74,Right,Esbjerg fB,RES,24.0,,"Jun 30, 2019",,39,57,35,49,43,37,53,58,69,70,60,55,50,79,72,75,33,39
216453,L. Shephard,Liam Shephard,1994-11-22,24,152.4,67.1,Wales,62,66,Right,Forest Green Rovers,RWB,2.0,2018-06-28,2020,,36,55,22,58,34,31,45,60,74,71,63,52,49,67,71,59,47,42
209285,B. Mugabi,Bevis Mugabi,1995-05-01,23,187.96,74.8,Uganda,62,66,Right,Yeovil Town,RCB,5.0,2016-08-08,2019,,23,48,26,46,30,25,39,50,67,65,50,52,52,78,70,76,40,43
231556,T. Schmidt,Tino Schmidt,1993-10-02,25,175.26,67.1,Germany,62,64,Right,VfL Sportfreunde Lotte,RES,14.0,2018-07-06,2019,,56,61,47,64,50,40,44,60,75,68,77,57,52,70,71,46,53,39
229508,S. Sprangler,Sven Sprangler,1995-03-27,23,182.88,77.1,Austria,62,70,Right,Wolfsberger AC,RES,19.0,2018-07-01,2020,,32,65,42,56,37,42,64,60,70,68,55,60,59,63,73,67,63,40
225924,D. Sosa,Diego Sosa,1991-10-24,27,167.64,64.0,Argentina,62,62,Right,Godoy Cruz,LW,20.0,2018-07-23,2021,,57,64,43,64,56,40,55,62,75,76,81,58,65,46,55,33,46,49
215940,O. Lund,Oliver Lund,1990-08-21,28,187.96,83.0,Denmark,62,62,Right,Odense Boldklub,SUB,2.0,2019-01-25,2019,,41,59,33,61,48,37,58,58,66,68,62,60,36,81,73,72,52,36
243587,Fran Vieites,Francisco Barbosa Vieites,1999-05-07,19,185.42,78.9,Spain,62,72,Right,RC Celta,RES,35.0,2018-07-01,2019,,6,24,7,12,14,10,22,14,16,22,32,63,23,57,27,53,50,11
236675,K. Jakob,Kilian Jakob,1998-01-25,21,182.88,73.9,Germany,62,75,Left,FC Augsburg,SUB,25.0,2017-08-30,2022,,29,64,35,57,43,39,54,66,69,67,69,58,46,58,67,59,41,43
221827,T. Dierßen,Tim Dierßen,1996-01-15,23,172.72,64.0,Germany,62,70,Right,Hannover 96,RES,34.0,2019-01-26,2019,,56,56,52,62,61,54,53,66,76,68,79,61,63,70,53,34,62,51
245634,Romero,Álvaro Romero Morillo,1996-05-12,22,167.64,59.0,Spain,62,70,Left,Extremadura UD,RES,26.0,2018-07-01,2019,,55,59,61,66,59,45,55,67,84,85,74,42,58,65,49,28,55,41
239746,L. Watkowiak,Lukas Watkowiak,1996-03-06,23,198.12,107.0,Germany,62,68,Right,SV Wehen Wiesbaden,SUB,25.0,2017-07-01,2019,,7,19,5,10,11,12,25,18,20,23,18,52,21,27,26,83,32,15
221826,Li Tixiang,李提香,1989-09-01,29,154.94,72.1,China PR,62,62,Right,Guangzhou R&F FC,LCM,35.0,2017-01-01,2019,,34,55,31,53,33,38,60,55,70,69,65,61,73,69,63,73,37,38
214658,J. Karlström,Jesper Karlström,1995-06-21,23,182.88,81.2,Sweden,62,68,Right,Djurgårdens IF,RCM,6.0,2015-01-22,2019,,48,62,58,58,60,57,65,60,68,60,63,60,58,62,73,71,62,48
140418,R. Duffy,Richard  Duffy,1985-08-30,33,154.94,64.9,Wales,62,62,Right,Notts County,RES,5.0,2016-06-27,2019,,36,58,17,44,37,25,56,56,42,41,35,54,40,72,76,70,42,24
246144,B. Mwila,Brian Mwila,1994-06-16,24,182.88,74.8,Zambia,62,66,Right,SCR Altach,SUB,14.0,2018-08-31,2021,,63,54,55,57,45,38,34,59,69,72,59,59,62,62,59,68,51,58
243840,L. O'Connor,Lee O'Connor,2000-07-28,18,152.4,74.8,Republic of Ireland,62,82,Right,Manchester United,RES,60.0,2018-07-01,2019,,46,65,29,61,53,31,56,63,70,68,63,53,52,68,64,65,55,34
238208,E. Kane,El-Hadji  Gana Kane,1995-04-11,23,190.5,78.0,Senegal,62,71,Right,Sandefjord Fotball,SUB,16.0,2017-01-01,2021,,25,42,30,43,28,31,36,44,72,75,64,54,35,65,70,78,30,30
245631,Perera,Antonio Perera Calderón,1997-06-08,21,185.42,76.2,Spain,62,73,Left,Deportivo Alavés,RES,27.0,2017-11-09,2020,,27,72,28,49,45,34,68,60,65,63,54,54,55,72,69,68,42,35
244349,J. Vásquez,Johan Vásquez,1998-10-22,20,182.88,72.1,Mexico,62,76,Left,Monterrey,SUB,23.0,2018-07-01,2021,,30,60,28,44,40,40,58,59,65,55,50,55,38,65,60,65,39,45
242045,M. Ashimeru,Majeed Ashimeru,1997-10-10,21,182.88,72.1,Ghana,62,76,Right,FC St. Gallen,LCM,4.0,,"Jun 30, 2019",,55,66,40,67,48,42,60,65,66,69,83,59,55,52,73,38,67,46
239741,J. Villalba,Julio Villalba,1998-09-11,20,175.26,64.9,Paraguay,62,77,Right,Borussia Mönchengladbach,RES,20.0,2017-01-01,2020,,68,63,64,65,55,46,42,57,69,69,69,63,69,51,57,38,40,63
238461,Luis Perea,Luis Perea Hernández,1997-08-25,21,190.5,78.9,Spain,62,75,Right,CA Osasuna,SUB,28.0,2016-07-19,2021,,31,69,32,54,38,41,62,65,55,64,56,61,55,63,68,71,61,45
155517,D. Olsen,Danny Olsen,1985-06-11,33,185.42,78.0,Denmark,62,62,Right,Hobro IK,SUB,9.0,2017-07-19,2019,,58,65,60,61,53,62,63,62,65,64,69,70,69,64,62,66,63,64
193660,Y. Arquin,Yoann Axel Arquin,1988-04-15,30,187.96,84.8,France,62,62,Right,Yeovil Town,RM,18.0,2018-08-02,2019,,57,56,59,62,53,52,52,62,76,78,58,58,61,63,71,82,54,46
193404,M. Veloso,Max Veloso,1992-03-27,26,152.4,72.1,Switzerland,62,63,Left,Neuchâtel Xamax,RCM,12.0,2015-09-12,2019,,60,65,55,64,60,65,58,62,67,70,69,60,64,62,79,62,48,53
240252,V. Méndez,Víctor Felipe Méndez,1999-09-23,19,175.26,68.0,Chile,62,72,Right,Unión Española,LDM,8.0,2017-07-01,2021,,39,71,41,48,49,37,61,59,66,43,57,50,61,52,72,57,37,48
238460,R. Brewster,Rhian Brewster,2000-04-01,18,175.26,74.8,England,62,84,Right,Liverpool,RES,24.0,2017-04-01,2023,,66,50,51,60,41,50,48,59,78,76,76,60,54,68,57,55,54,55
219260,F. Dornebusch,Felix Dornebusch,1994-07-12,24,193.04,88.9,Germany,62,67,Right,VfL Bochum 1848,SUB,32.0,2013-08-06,2019,,18,28,19,17,15,14,20,19,40,42,31,54,20,53,29,78,31,21
189307,L. Young,Lewis Jack Young,1989-09-27,29,175.26,60.8,England,62,62,Right,Crawley Town,RWB,2.0,2014-07-14,2020,,47,55,51,64,47,46,48,60,82,78,83,49,54,77,73,32,41,49
246139,Iñaki Peña,Ignacio Peña Sotorres,1999-03-02,20,182.88,78.0,Spain,62,80,Right,FC Barcelona,SUB,30.0,2018-07-01,2021,,6,26,5,12,12,12,24,18,33,28,42,62,24,63,27,54,39,17
240251,L. Salas,Luis Marcelo Salas Candia,1998-03-30,20,172.72,78.9,Chile,62,74,Right,Colo-Colo,RES,45.0,2016-07-01,2020,,66,57,40,62,32,34,48,64,70,71,68,52,54,71,64,73,50,61
239995,P. López,Pablo César López Martínez,1998-01-07,21,167.64,59.9,Mexico,62,75,Left,Pachuca,SUB,24.0,2017-07-01,2021,,49,70,48,67,54,54,74,62,69,73,69,55,59,53,66,34,59,55
225915,A. Fontana,Agustín Fontana,1996-06-11,22,175.26,72.1,Argentina,62,73,Right,Club Atlético Banfield,ST,17.0,2014-10-25,2023,,63,58,53,58,43,30,37,65,72,66,58,58,57,74,62,65,52,62
242554,B. Bye,Brandon  Bye,1995-11-29,23,182.88,83.9,United States,62,69,Right,New England Revolution,SUB,15.0,2018-02-10,2019,,55,57,51,54,51,47,46,58,78,82,71,56,68,70,68,66,51,48
242298,E. Opoku,Edward Opoku,1997-08-01,21,170.18,64.0,Ghana,62,69,Right,Columbus Crew SC,SUB,27.0,2018-01-19,2021,,55,60,57,63,41,40,47,60,84,83,74,56,63,68,64,45,52,61
232826,F. Mac Allister,Francis Manuel Mac Allister,1995-10-30,23,175.26,71.2,Argentina,62,71,Right,Argentinos Juniors,LCM,5.0,2016-01-01,2019,,35,68,44,63,45,45,65,68,68,69,61,60,62,68,62,62,53,50
203897,H. Toivomäki,Henri Toivomäki,1992-02-21,27,182.88,78.0,Finland,62,63,Right,HJK Helsinki,SUB,3.0,2019-01-01,2020,,33,60,37,63,42,38,53,60,78,74,59,55,38,57,48,66,34,42
186488,Li Shuai,李帅,1982-08-18,36,193.04,88.0,China PR,62,62,Right,Shanghai Greenland Shenhua FC,GK,27.0,2016-01-19,2019,,11,24,8,6,24,15,33,14,30,34,32,64,9,58,44,45,47,23
240248,R. Hutton,Remeao Hutton,1998-09-28,20,175.26,72.1,England,62,74,Right,Birmingham City,RES,42.0,2017-05-05,2019,,33,58,22,61,36,42,52,59,78,76,56,60,61,53,66,58,50,29
233848,J. Hauge,Jens Petter Hauge,1999-10-12,19,154.94,74.8,Norway,62,77,Right,FK Bodø/Glimt,ST,13.0,2016-04-12,2019,,54,60,48,66,50,37,53,65,83,79,78,53,53,57,65,57,57,56
242291,K. Brünker,Kai Brünker,1994-06-10,24,190.5,78.0,Germany,62,69,Right,SG Sonnenhof Großaspach,SUB,13.0,2019-01-08,2019,,61,46,54,49,38,32,45,48,77,81,60,55,67,63,76,85,47,59
240755,P. Nguinda,Pierre-Daniel N'Guinda N'Diffon,1996-06-18,22,182.88,79.8,Cameroon,62,69,Right,KSV Cercle Brugge,RES,2.0,2016-07-01,2020,,28,54,29,58,37,32,39,56,69,66,58,53,27,59,65,70,39,41
239731,M. Ambrosiewicz,Maciej Ambrosiewicz,1998-05-24,20,182.88,74.8,Poland,62,70,Right,Górnik Zabrze,SUB,28.0,2016-08-16,2020,,39,64,32,60,55,38,62,62,57,61,74,60,60,68,71,60,59,45
247154,Modest,Modest Notario Racionero,1996-10-04,22,170.18,66.2,Spain,62,70,Right,CF Reus Deportiu,LCM,30.0,2016-07-01,2019,,45,75,38,62,42,47,72,59,55,62,56,63,62,65,50,64,58,50
237683,N. Holland,Nathan Holland,1998-06-19,20,152.4,69.9,England,62,75,Right,West Ham United,RES,37.0,2017-01-22,2020,,47,55,45,65,51,55,50,62,85,82,76,59,56,56,58,40,57,41
181106,H. Hosogai,细贝 萌,1986-06-10,32,152.4,68.9,Japan,62,62,Right,Kashiwa Reysol,SUB,37.0,2017-03-24,2021,,40,64,44,61,58,50,60,62,62,56,66,63,42,64,58,59,60,46
241522,J. Wind,Jonas Wind,1999-02-07,20,190.5,82.1,Denmark,62,78,Right,FC København,SUB,23.0,2016-07-01,2023,,65,54,49,62,30,30,40,64,65,65,57,54,62,66,63,75,56,57
239986,Javi Alonso,Javier Alonso Bello,1998-08-01,20,182.88,74.8,Spain,62,78,Left,CD Tenerife,SUB,32.0,2017-07-01,2019,,48,66,36,57,46,53,63,64,57,64,62,57,59,70,70,69,66,48
238962,M. Bauer,Maximilian Bauer,1995-02-23,24,175.26,76.2,Germany,62,67,Right,SpVgg Unterhaching,SUB,2.0,2013-01-01,2020,,25,53,25,61,31,32,35,62,75,71,78,59,21,62,71,62,44,32
247153,Arnau Gaixas,Arnau Gaixas Pont,1998-07-05,20,182.88,73.9,Spain,62,74,Left,CF Reus Deportiu,LCB,31.0,2018-07-09,2019,,18,54,21,24,27,38,38,48,58,57,50,57,48,70,68,69,35,45
240497,I. Wadji,Ibrahima Wadji,1995-05-05,23,175.26,73.9,Senegal,62,71,Right,FK Haugesund,RM,17.0,2018-12-04,2021,,54,49,45,63,49,37,42,61,88,88,81,54,60,76,56,57,53,50
235121,B. Lozano,Brian Avelino Lozano Aparicio,1997-03-20,21,167.64,54.0,Mexico,62,74,Left,U.N.A.M.,RES,26.0,2015-06-01,2021,,60,61,50,68,51,44,49,64,72,70,75,60,66,48,48,35,46,65
214641,S. Tanser,Scott Tanser,1994-10-23,24,182.88,64.9,England,62,66,Left,St. Johnstone FC,LB,3.0,2017-07-29,2021,,45,57,39,56,53,55,53,60,76,75,71,59,47,71,69,62,55,61
214385,O. Rodas,Óscar Eduardo Rodas Vargas,1987-06-04,31,175.26,74.8,Colombia,62,62,Right,Boyacá Chicó FC,ST,14.0,2018-07-12,2023,,62,52,49,61,33,29,43,60,72,75,74,60,68,70,63,61,50,52
243567,S. Barratt,Sam Barratt,1995-08-25,23,187.96,64.9,England,62,67,Left,Southend United,RES,25.0,2018-07-01,2019,,53,59,40,62,44,52,54,60,74,72,61,53,55,47,73,65,56,53
243311,Josep Martínez,Josep Martínez Riera,1998-05-27,20,190.5,79.8,Spain,62,75,Right,UD Las Palmas,RES,30.0,2017-07-19,2019,,6,25,6,8,11,12,22,11,24,30,32,52,15,37,42,58,52,18
243055,Rafael Camacho,Rafael Euclides Soares Camacho,2000-05-22,18,175.26,64.9,Portugal,62,81,Right,Liverpool,SUB,64.0,2018-07-01,2020,,58,59,50,64,56,47,55,64,75,73,70,58,57,50,52,46,58,55
213871,K. Junker,Kasper Junker,1994-03-05,25,185.42,76.2,Denmark,62,67,Left,AC Horsens,LS,22.0,2018-08-31,2023,,58,50,55,62,36,36,39,64,77,81,71,56,65,72,68,66,49,61
247150,A. Vigo,Alex Vigo,1999-04-28,19,175.26,74.8,Argentina,62,75,Right,Club Atlético Colón,RB,19.0,2019-01-25,2022,,36,55,38,61,45,40,40,57,68,70,61,60,38,55,66,61,51,42
238446,Tachi,Alberto Rodríguez Baró,1997-09-10,21,182.88,74.8,Spain,62,77,Right,Atlético Madrid,RES,36.0,2016-07-01,2019,,26,58,32,40,30,28,41,57,60,65,35,43,41,67,55,59,31,30
232558,I. Anthony,Izuchukwu Jude Anthony,1997-11-03,21,187.96,89.8,Nigeria,62,68,Right,FK Haugesund,RB,15.0,2016-01-30,2020,,23,55,23,54,23,30,53,56,82,84,72,53,40,83,64,74,49,34
245357,L. Alzugaray,Lisandro Joel Alzugaray,1990-04-17,28,170.18,68.0,Argentina,62,62,Left,Newell's Old Boys,SUB,36.0,2018-08-10,2021,,50,65,52,65,51,52,60,67,60,64,58,61,55,55,66,47,56,54
227693,N. Gjorgjev,Nikola Gjorgjev,1997-08-22,21,175.26,68.0,FYR Macedonia,62,72,Right,Grasshopper Club Zürich,RB,35.0,2015-01-30,2020,,53,57,62,64,66,49,47,65,77,75,83,60,60,53,58,40,58,51
222829,S. Brodersen,Svend Brodersen,1997-03-22,21,187.96,83.0,Germany,62,72,Right,FC St. Pauli,RES,33.0,2015-07-01,2021,,16,26,13,14,13,18,24,21,42,43,38,57,18,51,29,57,30,24
204909,R. Udegbe,Robin Udegbe,1991-03-20,27,190.5,89.8,Germany,62,65,Left,KFC Uerdingen 05,SUB,27.0,2019-01-25,2022,,15,32,14,14,18,11,36,26,38,26,40,59,25,64,38,73,34,30
194412,B. N'Gala,Bondz Bondzanga N'Gala,1989-09-13,29,187.96,89.8,England,62,62,Right,Crawley Town,SUB,33.0,2018-08-31,2022,,31,42,29,39,31,25,40,42,48,45,49,49,42,69,81,91,36,46
234860,A. Condé,Amara Condé,1997-01-06,22,172.72,67.1,Germany,62,71,Right,VfL Wolfsburg,RES,44.0,2016-07-01,2019,,39,67,39,69,61,62,63,67,74,72,79,54,48,66,62,47,64,50
244843,W. Balikwisha,William Balikwisha,1999-05-12,19,175.26,64.9,Belgium,62,75,Right,Standard de Liège,SUB,31.0,2018-07-01,2020,,45,64,47,70,53,48,54,67,78,75,81,47,59,77,48,48,55,53
223083,M. Austin,Mitch Austin,1991-04-03,27,185.42,78.0,Australia,62,62,Left,Sydney FC,SUB,21.0,2019-01-31,2019,,61,55,36,62,57,55,48,58,90,90,78,48,58,73,79,79,54,63
207723,S. van der Lei,Stefan van der Lei,1993-03-05,26,185.42,78.9,Netherlands,62,68,Right,Dalkurd FF,GK,93.0,2018-07-19,2022,,19,24,18,13,19,14,19,24,44,47,37,56,25,58,38,59,35,26
224618,Lin Chuangyi,林创益,1993-01-28,26,152.4,69.9,China PR,62,65,Right,Shanghai SIPG FC,SUB,15.0,2013-01-07,2020,,54,61,53,68,60,46,56,66,73,67,70,59,56,69,58,50,60,58
236649,Y. van Osch,Yanick van Osch,1997-03-24,21,182.88,73.0,Netherlands,62,74,Right,PSV,RES,31.0,2013-06-20,2020,,14,32,10,13,12,15,34,36,39,46,37,54,39,69,27,35,42,24
230505,Fachendinho,Tiago Vanderlei Fagundes Fachini,1992-02-29,27,154.94,73.9,Brazil,62,62,Right,Santos,SUB,20.0,2018-01-01,2021,,70,51,57,63,53,50,44,65,51,50,53,71,62,71,69,51,41,65
228713,M. Gómez,Michael Gómez,1997-04-04,21,154.94,69.9,Colombia,62,76,Right,Envigado FC,RS,19.0,2015-01-01,2020,,65,52,47,58,45,31,40,55,70,74,63,62,55,69,60,68,46,62
228457,A. Dabasse,Adrian Dabasse,1993-07-27,25,187.96,78.9,France,62,64,Left,Chamois Niortais Football Club,SUB,20.0,2015-07-01,2019,,59,57,61,58,47,44,44,61,55,50,54,49,71,50,63,77,49,64
154729,C. Stefańczyk,Cezary Stefańczyk,1984-02-21,35,182.88,78.0,Poland,62,62,Right,Wisła Płock,RB,20.0,2013-07-06,2019,,33,63,41,57,49,61,64,62,68,70,61,63,50,81,38,70,51,27
212329,J. Cranston,Jordan Cranston,1993-11-11,25,154.94,78.9,Wales,62,65,Left,Morecambe,RDM,27.0,2018-07-03,2019,,29,54,35,62,54,36,50,58,77,76,73,45,52,68,86,60,49,44
211817,A. Berzel,Aaron Berzel,1992-05-29,26,182.88,78.9,Germany,62,64,Right,TSV 1860 München,CB,22.0,2017-07-01,2019,,43,59,52,39,39,44,49,54,73,65,65,64,65,61,79,76,58,46
211305,A. Tabanelli,Andrea Tabanelli,1990-02-02,29,193.04,78.0,Italy,62,62,Right,Lecce,SUB,23.0,2018-01-31,2019,,42,66,58,63,62,52,63,62,48,64,73,62,61,35,68,75,63,54
210025,I. Zurita,Irving Zurita,1991-09-27,27,167.64,60.8,Mexico,62,62,Right,Club Atlas,LB,34.0,2019-01-01,2019,,51,61,52,66,59,53,59,66,70,67,64,58,62,38,62,59,61,58
244840,L. Czyborra,Lennart Czyborra,1999-05-03,19,152.4,72.1,Germany,62,78,Left,Heracles Almelo,LB,3.0,2018-07-24,2021,,32,56,30,58,69,66,43,60,83,84,74,52,80,60,66,63,45,33
213864,B. Utvik,Bjørn Inge Utvik,1996-02-28,23,182.88,74.8,Norway,62,68,Right,Sarpsborg 08 FF,SUB,4.0,2018-01-16,2020,,33,51,34,42,39,36,48,54,53,47,53,59,43,70,71,68,38,43
235618,K. Wilson,Kane Wilson,2000-03-11,18,152.4,71.2,England,62,74,Right,Exeter City,SUB,20.0,,"Jun 30, 2019",,32,55,28,63,50,35,52,60,80,78,73,54,41,68,77,63,52,41
246881,João Valido,João Nuno Figueiredo Valido,2000-03-03,19,185.42,76.2,Portugal,62,74,Right,Vitória de Setúbal,RES,92.0,2019-01-01,2023,,7,19,6,14,10,13,24,19,25,26,47,59,25,56,24,55,41,19
